S.no,State/UT,District,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
5209.0,Bihar,MOTIHARI,2008.0,34.0,83.0,45.0,14.0,0.0,12.0,0.0
5210.0,Bihar,MUNGER,2008.0,20.0,31.0,14.0,2.0,0.0,40.0,0.0
5211.0,Bihar,MUZAFFARPUR,2008.0,28.0,97.0,75.0,15.0,0.0,90.0,0.0
5212.0,Bihar,MUZAFFARPUR RLY.,2008.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
5213.0,Bihar,NALANDA,2008.0,23.0,56.0,70.0,36.0,0.0,77.0,0.0
5214.0,Bihar,NAUGACHIA,2008.0,8.0,6.0,5.0,35.0,0.0,65.0,0.0
5215.0,Bihar,NAWADAH,2008.0,28.0,26.0,24.0,10.0,1.0,36.0,1.0
5216.0,Bihar,PATNA,2008.0,57.0,78.0,99.0,31.0,1.0,189.0,0.0
5217.0,Bihar,PATNA RLY.,2008.0,0.0,4.0,2.0,7.0,0.0,1.0,0.0
5218.0,Bihar,PURNEA,2008.0,185.0,88.0,3.0,73.0,0.0,81.0,0.0
5219.0,Bihar,ROHTAS,2008.0,21.0,55.0,36.0,15.0,0.0,42.0,0.0
5220.0,Bihar,SAHARSA,2008.0,22.0,20.0,17.0,75.0,0.0,21.0,0.0
5221.0,Bihar,SAMASTIPUR,2008.0,32.0,62.0,60.0,15.0,5.0,52.0,15.0
5222.0,Bihar,SARAN,2008.0,34.0,58.0,58.0,10.0,0.0,41.0,0.0
5223.0,Bihar,SHEIKHPURA,2008.0,9.0,14.0,7.0,1.0,0.0,10.0,0.0
5224.0,Bihar,SHEOHAR,2008.0,7.0,11.0,7.0,4.0,0.0,13.0,0.0
5225.0,Bihar,SITAMARHI,2008.0,12.0,43.0,24.0,18.0,0.0,12.0,0.0
5226.0,Bihar,SIWAN,2008.0,24.0,35.0,31.0,9.0,2.0,54.0,0.0
5227.0,Bihar,SUPAUL,2008.0,53.0,37.0,15.0,71.0,0.0,68.0,0.0
5228.0,Bihar,VAISHALI,2008.0,36.0,114.0,64.0,34.0,0.0,30.0,0.0
5230.0,Chhattisgarh,BALRAMPUR,2008.0,41.0,5.0,3.0,43.0,0.0,24.0,0.0
5231.0,Chhattisgarh,BILASPUR,2008.0,71.0,25.0,19.0,171.0,4.0,136.0,0.0
5232.0,Chhattisgarh,BIZAPUR,2008.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0
5233.0,Chhattisgarh,DANTEWARA,2008.0,10.0,7.0,1.0,17.0,1.0,3.0,0.0
5234.0,Chhattisgarh,DHAMTARI,2008.0,26.0,4.0,3.0,47.0,4.0,19.0,0.0
5235.0,Chhattisgarh,DURG,2008.0,109.0,12.0,11.0,218.0,17.0,118.0,0.0
5236.0,Chhattisgarh,GRP RAIPUR,2008.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0
5237.0,Chhattisgarh,JAGDALPUR,2008.0,68.0,11.0,2.0,49.0,2.0,23.0,0.0
5238.0,Chhattisgarh,JANJGIR,2008.0,47.0,7.0,14.0,135.0,12.0,123.0,0.0
5239.0,Chhattisgarh,JASHPUR,2008.0,71.0,41.0,0.0,56.0,3.0,19.0,0.0
5240.0,Chhattisgarh,KABIRDHAM,2008.0,29.0,4.0,5.0,79.0,6.0,23.0,0.0
5241.0,Chhattisgarh,KANKER,2008.0,15.0,7.0,4.0,26.0,3.0,13.0,0.0
5242.0,Chhattisgarh,KORBA,2008.0,31.0,9.0,5.0,68.0,10.0,42.0,0.0
5243.0,Chhattisgarh,KORIYA,2008.0,54.0,5.0,2.0,93.0,6.0,34.0,0.0
5244.0,Chhattisgarh,MAHASAMUND,2008.0,24.0,7.0,6.0,57.0,4.0,27.0,0.0
5245.0,Chhattisgarh,NARAYANPUR,2008.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5246.0,Chhattisgarh,RAIGARH,2008.0,30.0,7.0,7.0,74.0,8.0,45.0,0.0
5247.0,Chhattisgarh,RAIPUR,2008.0,128.0,36.0,11.0,247.0,34.0,124.0,0.0
5248.0,Chhattisgarh,RAJNANDGAON,2008.0,60.0,12.0,7.0,72.0,5.0,57.0,0.0
5249.0,Chhattisgarh,SARGUJA,2008.0,78.0,8.0,3.0,89.0,3.0,27.0,0.0
5250.0,Chhattisgarh,SURAJPUR,2008.0,78.0,7.0,3.0,71.0,1.0,39.0,0.0
5252.0,Goa,NORTH GOA,2008.0,15.0,17.0,0.0,15.0,2.0,5.0,0.0
5253.0,Goa,SOUTH GOA,2008.0,15.0,11.0,2.0,17.0,10.0,7.0,0.0
5255.0,Gujarat,AHMEDABAD COMMR.,2008.0,44.0,137.0,1.0,78.0,19.0,1185.0,0.0
5256.0,Gujarat,AHMEDABAD RURAL,2008.0,3.0,35.0,1.0,16.0,0.0,67.0,0.0
5257.0,Gujarat,AHWA-DANG,2008.0,3.0,2.0,0.0,2.0,0.0,11.0,0.0
5258.0,Gujarat,AMRELI,2008.0,8.0,58.0,0.0,31.0,3.0,128.0,0.0
5259.0,Gujarat,ANAND,2008.0,11.0,45.0,0.0,25.0,2.0,170.0,0.0
5260.0,Gujarat,BHARUCH,2008.0,13.0,29.0,0.0,13.0,2.0,114.0,0.0
5261.0,Gujarat,BHAVNAGAR,2008.0,9.0,80.0,0.0,69.0,51.0,197.0,0.0
5262.0,Gujarat,DAHOD,2008.0,13.0,40.0,0.0,33.0,0.0,63.0,0.0
5263.0,Gujarat,GANDHINAGAR,2008.0,8.0,35.0,3.0,18.0,2.0,200.0,0.0
5264.0,Gujarat,HIMATNAGAR,2008.0,16.0,34.0,0.0,22.0,0.0,217.0,0.0
5265.0,Gujarat,JAMNAGAR,2008.0,17.0,25.0,0.0,14.0,1.0,239.0,0.0
5266.0,Gujarat,JUNAGADH,2008.0,5.0,43.0,3.0,66.0,3.0,456.0,0.0
5267.0,Gujarat,KHEDA NORTH,2008.0,8.0,39.0,0.0,40.0,0.0,219.0,0.0
5268.0,Gujarat,KUTCH,2008.0,16.0,42.0,1.0,26.0,6.0,334.0,0.0
5269.0,Gujarat,MEHSANA,2008.0,9.0,48.0,0.0,33.0,1.0,289.0,0.0
5270.0,Gujarat,NARMADA,2008.0,7.0,7.0,0.0,8.0,1.0,12.0,0.0
5271.0,Gujarat,NAVSARI,2008.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0
5272.0,Gujarat,PALANPUR,2008.0,37.0,43.0,1.0,34.0,0.0,201.0,0.0
5273.0,Gujarat,PANCHMAHAL,2008.0,8.0,53.0,0.0,29.0,2.0,148.0,0.0
5274.0,Gujarat,PATAN,2008.0,19.0,24.0,0.0,29.0,0.0,157.0,0.0
5275.0,Gujarat,PORBANDAR,2008.0,3.0,11.0,0.0,5.0,0.0,48.0,0.0
5276.0,Gujarat,RAJKOT COMMR.,2008.0,12.0,40.0,1.0,30.0,19.0,312.0,0.0
5277.0,Gujarat,RAJKOT RURAL,2008.0,24.0,42.0,4.0,45.0,2.0,293.0,0.0
5278.0,Gujarat,SURAT COMMR.,2008.0,28.0,79.0,11.0,54.0,2.0,472.0,0.0
5279.0,Gujarat,SURAT RURAL,2008.0,3.0,5.0,0.0,7.0,0.0,30.0,0.0
5280.0,Gujarat,SURENDRANAGAR,2008.0,21.0,38.0,0.0,50.0,1.0,133.0,0.0
5281.0,Gujarat,TAPI,2008.0,3.0,2.0,0.0,2.0,0.0,6.0,0.0
5282.0,Gujarat,VADODARA COMMR.,2008.0,7.0,30.0,0.0,16.0,3.0,268.0,0.0
5283.0,Gujarat,VADODARA RURAL,2008.0,11.0,37.0,0.0,21.0,0.0,87.0,0.0
5284.0,Gujarat,VALSAD,2008.0,4.0,9.0,0.0,6.0,0.0,32.0,0.0
5285.0,Gujarat,W.RLY,2008.0,2.0,3.0,1.0,5.0,1.0,1.0,0.0
5287.0,Haryana,AMBALA,2008.0,35.0,49.0,11.0,27.0,21.0,172.0,0.0
5288.0,Haryana,BHIWANI,2008.0,33.0,36.0,14.0,24.0,20.0,111.0,0.0
5289.0,Haryana,FARIDABAD,2008.0,46.0,94.0,21.0,23.0,97.0,173.0,0.0
5290.0,Haryana,FATEHABAD,2008.0,12.0,21.0,4.0,16.0,13.0,143.0,0.0
5291.0,Haryana,GRP,2008.0,1.0,3.0,6.0,7.0,158.0,0.0,0.0
5292.0,Haryana,GURGAON,2008.0,35.0,66.0,19.0,27.0,32.0,123.0,0.0
5293.0,Haryana,HISSAR,2008.0,23.0,27.0,19.0,25.0,9.0,214.0,0.0
5294.0,Haryana,JHAJJAR,2008.0,22.0,15.0,20.0,13.0,42.0,115.0,0.0
5295.0,Haryana,JIND,2008.0,38.0,23.0,18.0,21.0,15.0,73.0,0.0
5296.0,Haryana,KAITHAL,2008.0,14.0,16.0,13.0,14.0,0.0,150.0,0.0
5297.0,Haryana,KARNAL,2008.0,50.0,23.0,17.0,31.0,21.0,124.0,0.0
5298.0,Haryana,KURUKSHETRA,2008.0,41.0,24.0,12.0,11.0,27.0,72.0,0.0
5299.0,Haryana,MAHENDRAGARH,2008.0,21.0,20.0,16.0,17.0,0.0,73.0,0.0
5300.0,Haryana,MEWAT,2008.0,29.0,13.0,7.0,6.0,6.0,114.0,0.0
5301.0,Haryana,PALWAL,2008.0,29.0,23.0,15.0,25.0,33.0,89.0,0.0
5302.0,Haryana,PANCHKULA,2008.0,15.0,18.0,5.0,6.0,1.0,72.0,0.0
5303.0,Haryana,PANIPAT,2008.0,30.0,34.0,13.0,16.0,17.0,62.0,0.0
5304.0,Haryana,REWARI,2008.0,23.0,25.0,13.0,31.0,0.0,72.0,0.0
5305.0,Haryana,ROHTAK,2008.0,39.0,20.0,17.0,25.0,38.0,106.0,0.0
5306.0,Haryana,SIRSA,2008.0,31.0,16.0,9.0,14.0,0.0,127.0,0.0
5307.0,Haryana,SONIPAT,2008.0,36.0,43.0,24.0,31.0,50.0,149.0,0.0
5308.0,Haryana,YAMUNANAGAR,2008.0,28.0,35.0,9.0,25.0,5.0,101.0,0.0
5310.0,Himachal Pradesh,BILASPUR,2008.0,10.0,7.0,2.0,28.0,5.0,35.0,0.0
5311.0,Himachal Pradesh,CHAMBA,2008.0,10.0,16.0,0.0,26.0,0.0,10.0,0.0
5312.0,Himachal Pradesh,G.R.P.,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5313.0,Himachal Pradesh,HAMIRPUR,2008.0,8.0,12.0,0.0,15.0,7.0,39.0,0.0
5314.0,Himachal Pradesh,KANGRA,2008.0,19.0,15.0,0.0,37.0,13.0,68.0,0.0
5315.0,Himachal Pradesh,KINNAUR,2008.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0
5316.0,Himachal Pradesh,KULLU,2008.0,16.0,17.0,0.0,31.0,2.0,28.0,0.0
5317.0,Himachal Pradesh,LAHAUL-SPITI,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5318.0,Himachal Pradesh,MANDI,2008.0,32.0,13.0,1.0,75.0,8.0,42.0,0.0
5319.0,Himachal Pradesh,SHIMLA,2008.0,22.0,19.0,0.0,31.0,0.0,33.0,0.0
5320.0,Himachal Pradesh,SIRMAUR,2008.0,10.0,13.0,0.0,19.0,0.0,30.0,0.0
5321.0,Himachal Pradesh,SOLAN,2008.0,14.0,13.0,0.0,13.0,2.0,17.0,0.0
5322.0,Himachal Pradesh,UNA,2008.0,11.0,10.0,0.0,17.0,4.0,37.0,0.0
5324.0,Jammu & Kashmir,ANANTNAG,2008.0,13.0,74.0,0.0,63.0,17.0,0.0,0.0
5325.0,Jammu & Kashmir,AWANTIPORA,2008.0,4.0,13.0,0.0,40.0,1.0,1.0,0.0
5326.0,Jammu & Kashmir,BANDIPORA,2008.0,1.0,44.0,0.0,74.0,7.0,0.0,0.0
5327.0,Jammu & Kashmir,BARAMULLA,2008.0,13.0,60.0,0.0,80.0,12.0,1.0,0.0
5328.0,Jammu & Kashmir,BUDGAM,2008.0,8.0,60.0,0.0,88.0,29.0,0.0,0.0
5329.0,Jammu & Kashmir,CRIME JAMMU,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5330.0,Jammu & Kashmir,CRIME SRINAGAR,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331.0,Jammu & Kashmir,DODA,2008.0,20.0,21.0,0.0,14.0,4.0,8.0,0.0
5332.0,Jammu & Kashmir,GANDERBAL,2008.0,2.0,21.0,0.0,36.0,1.0,2.0,0.0
5333.0,Jammu & Kashmir,HANDWARA,2008.0,6.0,16.0,0.0,51.0,6.0,1.0,0.0
5334.0,Jammu & Kashmir,JAMMU,2008.0,26.0,49.0,7.0,31.0,58.0,54.0,0.0
5335.0,Jammu & Kashmir,KARGIL,2008.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0
5336.0,Jammu & Kashmir,KATHUA,2008.0,15.0,13.0,7.0,17.0,4.0,7.0,0.0
5337.0,Jammu & Kashmir,KISHTWAR,2008.0,4.0,12.0,0.0,10.0,1.0,5.0,0.0
5338.0,Jammu & Kashmir,KULGAM,2008.0,5.0,43.0,0.0,63.0,4.0,1.0,0.0
5339.0,Jammu & Kashmir,KUPWARA,2008.0,5.0,19.0,0.0,31.0,2.0,2.0,0.0
5340.0,Jammu & Kashmir,LEH,2008.0,6.0,3.0,0.0,7.0,0.0,0.0,0.0
5341.0,Jammu & Kashmir,POONCH,2008.0,16.0,21.0,0.0,35.0,6.0,13.0,0.0
5342.0,Jammu & Kashmir,PULWAMA,2008.0,2.0,29.0,0.0,13.0,8.0,0.0,0.0
5343.0,Jammu & Kashmir,RAILWAYS,2008.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5344.0,Jammu & Kashmir,RAJOURI,2008.0,21.0,27.0,6.0,34.0,7.0,39.0,0.0
5345.0,Jammu & Kashmir,RAMBAN,2008.0,9.0,14.0,0.0,4.0,4.0,0.0,0.0
5346.0,Jammu & Kashmir,REASI,2008.0,5.0,9.0,0.0,11.0,4.0,2.0,0.0
5347.0,Jammu & Kashmir,SAMBA,2008.0,2.0,9.0,1.0,7.0,1.0,3.0,0.0
5348.0,Jammu & Kashmir,SHOPIAN,2008.0,6.0,14.0,0.0,49.0,5.0,1.0,0.0
5349.0,Jammu & Kashmir,SRINAGAR,2008.0,16.0,69.0,0.0,162.0,104.0,18.0,0.0
5350.0,Jammu & Kashmir,UDHAMPUR,2008.0,13.0,14.0,0.0,10.0,11.0,4.0,0.0
5352.0,Jharkhand,BOKARO,2008.0,40.0,37.0,15.0,0.0,2.0,65.0,0.0
5353.0,Jharkhand,CHAIBASA,2008.0,42.0,5.0,7.0,16.0,0.0,33.0,0.0
5354.0,Jharkhand,CHATRA,2008.0,11.0,14.0,14.0,1.0,0.0,2.0,0.0
5355.0,Jharkhand,DEOGHAR,2008.0,33.0,2.0,6.0,5.0,5.0,29.0,12.0
5356.0,Jharkhand,DHANBAD,2008.0,47.0,76.0,36.0,35.0,10.0,57.0,0.0
5357.0,Jharkhand,DHANBAD RLY.,2008.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0
5358.0,Jharkhand,DUMKA,2008.0,60.0,23.0,17.0,7.0,0.0,66.0,0.0
5359.0,Jharkhand,GARHWA,2008.0,21.0,16.0,9.0,15.0,0.0,20.0,0.0
5360.0,Jharkhand,GIRIDIH,2008.0,48.0,44.0,33.0,22.0,1.0,25.0,0.0
5361.0,Jharkhand,GODDA,2008.0,26.0,6.0,7.0,16.0,0.0,50.0,0.0
5362.0,Jharkhand,GUMLA,2008.0,38.0,11.0,0.0,11.0,0.0,8.0,0.0
5363.0,Jharkhand,HAZARIBAGH,2008.0,57.0,61.0,36.0,31.0,0.0,97.0,0.0
5364.0,Jharkhand,JAMSHEDPUR,2008.0,41.0,16.0,14.0,18.0,5.0,74.0,0.0
5365.0,Jharkhand,JAMSHEDPUR RLY.,2008.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
5366.0,Jharkhand,JAMTARA,2008.0,20.0,3.0,5.0,9.0,0.0,16.0,0.0
5367.0,Jharkhand,KHUNTI,2008.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0
5368.0,Jharkhand,KODERMA,2008.0,16.0,14.0,11.0,6.0,0.0,23.0,0.0
5369.0,Jharkhand,LATEHAR,2008.0,11.0,11.0,6.0,10.0,0.0,6.0,0.0
5370.0,Jharkhand,LOHARDAGGA,2008.0,16.0,4.0,2.0,2.0,0.0,7.0,0.0
5371.0,Jharkhand,PAKUR,2008.0,53.0,2.0,1.0,9.0,0.0,103.0,0.0
5372.0,Jharkhand,PALAMU,2008.0,30.0,31.0,18.0,1.0,0.0,32.0,0.0
5373.0,Jharkhand,RAMGARH,2008.0,11.0,18.0,5.0,6.0,0.0,13.0,0.0
5374.0,Jharkhand,RANCHI,2008.0,62.0,62.0,12.0,23.0,0.0,88.0,27.0
5375.0,Jharkhand,SAHEBGANJ,2008.0,61.0,22.0,4.0,14.0,0.0,19.0,0.0
5376.0,Jharkhand,SARAIKELA,2008.0,13.0,11.0,5.0,8.0,0.0,13.0,0.0
5377.0,Jharkhand,SIMDEGA,2008.0,26.0,7.0,0.0,0.0,0.0,1.0,0.0
5379.0,Karnataka,BAGALKOT,2008.0,2.0,15.0,6.0,62.0,2.0,56.0,0.0
5380.0,Karnataka,BANGALORE COMMR.,2008.0,54.0,2.0,52.0,179.0,1.0,307.0,0.0
5381.0,Karnataka,BANGALORE RURAL,2008.0,14.0,7.0,11.0,56.0,0.0,56.0,0.0
5382.0,Karnataka,BELGAUM,2008.0,30.0,45.0,9.0,180.0,9.0,233.0,0.0
5383.0,Karnataka,BELLARY,2008.0,11.0,10.0,10.0,41.0,0.0,49.0,0.0
5384.0,Karnataka,BIDAR,2008.0,7.0,17.0,11.0,105.0,2.0,55.0,0.0
5385.0,Karnataka,BIJAPUR,2008.0,19.0,17.0,1.0,83.0,0.0,135.0,0.0
5386.0,Karnataka,CBPURA,2008.0,7.0,13.0,9.0,37.0,0.0,22.0,0.0
5387.0,Karnataka,CHAMARAJNAGAR,2008.0,4.0,3.0,4.0,29.0,0.0,35.0,0.0
5388.0,Karnataka,CHICKMAGALUR,2008.0,17.0,10.0,8.0,60.0,6.0,123.0,0.0
5389.0,Karnataka,CHITRADURGA,2008.0,18.0,15.0,6.0,82.0,0.0,49.0,0.0
5390.0,Karnataka,DAKSHIN KANNADA,2008.0,10.0,6.0,5.0,53.0,4.0,51.0,0.0
5391.0,Karnataka,DAVANAGERE,2008.0,10.0,31.0,9.0,60.0,5.0,102.0,0.0
5392.0,Karnataka,DHARWAD COMMR.,2008.0,3.0,10.0,1.0,16.0,1.0,44.0,0.0
5393.0,Karnataka,DHARWAD RURAL,2008.0,1.0,0.0,3.0,16.0,0.0,23.0,0.0
5394.0,Karnataka,GADAG,2008.0,10.0,0.0,5.0,49.0,1.0,34.0,0.0
5395.0,Karnataka,GULBARGA,2008.0,25.0,31.0,7.0,75.0,0.0,169.0,0.0
5396.0,Karnataka,HASSAN,2008.0,17.0,24.0,8.0,76.0,0.0,79.0,1.0
5397.0,Karnataka,HAVERI,2008.0,5.0,0.0,0.0,48.0,0.0,33.0,0.0
5398.0,Karnataka,K.G.F.,2008.0,5.0,5.0,3.0,14.0,0.0,33.0,0.0
5399.0,Karnataka,KODAGU,2008.0,20.0,5.0,2.0,27.0,1.0,41.0,0.0
5400.0,Karnataka,KOLAR,2008.0,14.0,11.0,14.0,22.0,0.0,21.0,0.0
5401.0,Karnataka,KOPPAL,2008.0,6.0,12.0,4.0,26.0,0.0,39.0,0.0
5402.0,Karnataka,MANDYA,2008.0,18.0,13.0,11.0,59.0,0.0,72.0,0.0
5403.0,Karnataka,MYSORE COMMR.,2008.0,23.0,22.0,4.0,28.0,0.0,151.0,0.0
5404.0,Karnataka,MYSORE RURAL,2008.0,13.0,7.0,15.0,68.0,0.0,97.0,0.0
5405.0,Karnataka,RAICHUR,2008.0,19.0,21.0,7.0,86.0,0.0,106.0,0.0
5406.0,Karnataka,RAILWAYS,2008.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5407.0,Karnataka,RAMANAGAR,2008.0,17.0,8.0,14.0,62.0,0.0,37.0,0.0
5408.0,Karnataka,SHIMOGA,2008.0,14.0,23.0,3.0,101.0,5.0,207.0,0.0
5409.0,Karnataka,TUMKUR,2008.0,12.0,10.0,16.0,90.0,0.0,80.0,0.0
5410.0,Karnataka,UDUPI,2008.0,11.0,3.0,0.0,17.0,0.0,15.0,0.0
5411.0,Karnataka,UTTAR KANNADA,2008.0,10.0,9.0,1.0,46.0,7.0,84.0,0.0
5413.0,Kerala,ALAPUZHA,2008.0,16.0,16.0,2.0,224.0,22.0,247.0,0.0
5414.0,Kerala,ERNAKULAM COMMR.,2008.0,12.0,7.0,1.0,59.0,5.0,88.0,0.0
5415.0,Kerala,ERNAKULAM RURAL,2008.0,35.0,9.0,3.0,134.0,24.0,175.0,0.0
5416.0,Kerala,IDUKKI,2008.0,28.0,12.0,0.0,131.0,3.0,193.0,0.0
5417.0,Kerala,KANNUR,2008.0,33.0,7.0,1.0,111.0,13.0,276.0,0.0
5418.0,Kerala,KASARGOD,2008.0,28.0,6.0,1.0,92.0,6.0,202.0,0.0
5419.0,Kerala,KOLLAM,2008.0,61.0,20.0,2.0,273.0,11.0,442.0,0.0
5420.0,Kerala,KOTTAYAM,2008.0,31.0,11.0,0.0,221.0,32.0,193.0,0.0
5421.0,Kerala,KOZHIKODE COMMR.,2008.0,15.0,4.0,3.0,72.0,10.0,165.0,0.0
5422.0,Kerala,KOZHIKODE RURAL,2008.0,39.0,6.0,2.0,151.0,29.0,288.0,0.0
5423.0,Kerala,MALAPPURAM,2008.0,51.0,7.0,2.0,149.0,28.0,525.0,0.0
5424.0,Kerala,PALAKKAD,2008.0,42.0,8.0,4.0,133.0,4.0,296.0,0.0
5425.0,Kerala,PATHANAMTHITTA,2008.0,32.0,8.0,0.0,168.0,12.0,173.0,0.0
5426.0,Kerala,RAILWAYS,2008.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0
5427.0,Kerala,THRISSUR,2008.0,46.0,12.0,2.0,214.0,29.0,332.0,0.0
5428.0,Kerala,TRIVANDRUM COMMR.,2008.0,20.0,6.0,1.0,128.0,7.0,115.0,0.0
5429.0,Kerala,TRIVANDRUM RURAL,2008.0,43.0,20.0,7.0,404.0,9.0,314.0,0.0
5430.0,Kerala,WAYANADU,2008.0,35.0,7.0,0.0,74.0,11.0,114.0,0.0
5432.0,Madhya Pradesh,ALIRAJPUR,2008.0,41.0,14.0,1.0,37.0,1.0,7.0,0.0
5433.0,Madhya Pradesh,ANUPPUR,2008.0,42.0,2.0,4.0,53.0,1.0,23.0,0.0
5434.0,Madhya Pradesh,ASHOK NAGAR,2008.0,47.0,3.0,16.0,107.0,8.0,35.0,0.0
5435.0,Madhya Pradesh,BALAGHAT,2008.0,61.0,6.0,8.0,131.0,11.0,38.0,0.0
5436.0,Madhya Pradesh,BARWANI,2008.0,39.0,4.0,1.0,81.0,3.0,6.0,0.0
5437.0,Madhya Pradesh,BETUL,2008.0,121.0,22.0,17.0,198.0,10.0,50.0,0.0
5438.0,Madhya Pradesh,BHIND,2008.0,27.0,9.0,30.0,60.0,1.0,38.0,0.0
5439.0,Madhya Pradesh,BHOPAL,2008.0,113.0,36.0,28.0,207.0,39.0,157.0,0.0
5440.0,Madhya Pradesh,BHOPAL RLY.,2008.0,2.0,2.0,1.0,7.0,3.0,3.0,0.0
5441.0,Madhya Pradesh,BURHANPUR,2008.0,14.0,2.0,3.0,55.0,0.0,30.0,0.0
5442.0,Madhya Pradesh,CHHATARPUR,2008.0,57.0,14.0,22.0,194.0,20.0,58.0,0.0
5443.0,Madhya Pradesh,CHHINDWARA,2008.0,120.0,11.0,17.0,185.0,22.0,121.0,0.0
5444.0,Madhya Pradesh,DAMOH,2008.0,46.0,12.0,15.0,126.0,0.0,47.0,0.0
5445.0,Madhya Pradesh,DATIYA,2008.0,25.0,11.0,17.0,63.0,0.0,32.0,0.0
5446.0,Madhya Pradesh,DEWAS,2008.0,73.0,14.0,10.0,191.0,42.0,150.0,0.0
5447.0,Madhya Pradesh,DHAR,2008.0,100.0,27.0,37.0,185.0,11.0,69.0,0.0
5448.0,Madhya Pradesh,DINDORI,2008.0,20.0,1.0,2.0,33.0,1.0,4.0,0.0
5449.0,Madhya Pradesh,GUNA,2008.0,72.0,13.0,9.0,134.0,16.0,25.0,0.0
5450.0,Madhya Pradesh,GWALIOR,2008.0,42.0,47.0,24.0,126.0,17.0,139.0,0.0
5451.0,Madhya Pradesh,HARDA,2008.0,18.0,7.0,6.0,42.0,39.0,0.0,0.0
5452.0,Madhya Pradesh,HOSHANGABAD,2008.0,64.0,14.0,16.0,130.0,19.0,44.0,0.0
5453.0,Madhya Pradesh,INDORE,2008.0,122.0,46.0,35.0,343.0,63.0,369.0,0.0
5454.0,Madhya Pradesh,INDORE RLY.,2008.0,3.0,0.0,1.0,5.0,1.0,0.0,0.0
5455.0,Madhya Pradesh,JABALPUR,2008.0,127.0,40.0,42.0,288.0,67.0,146.0,0.0
5456.0,Madhya Pradesh,JABALPUR RLY.,2008.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0
5457.0,Madhya Pradesh,JHABUA,2008.0,31.0,18.0,4.0,32.0,0.0,9.0,0.0
5458.0,Madhya Pradesh,KATNI,2008.0,48.0,5.0,18.0,97.0,7.0,57.0,0.0
5459.0,Madhya Pradesh,KHANDWA,2008.0,52.0,10.0,5.0,154.0,27.0,37.0,0.0
5460.0,Madhya Pradesh,KHARGON,2008.0,65.0,8.0,23.0,154.0,23.0,42.0,0.0
5461.0,Madhya Pradesh,MANDLA,2008.0,47.0,2.0,4.0,87.0,14.0,25.0,0.0
5462.0,Madhya Pradesh,MANDSAUR,2008.0,40.0,15.0,15.0,128.0,4.0,56.0,0.0
5463.0,Madhya Pradesh,MORENA,2008.0,26.0,21.0,32.0,73.0,1.0,73.0,0.0
5464.0,Madhya Pradesh,NARSINGHPUR,2008.0,61.0,2.0,14.0,100.0,16.0,44.0,0.0
5465.0,Madhya Pradesh,NEEMUCH,2008.0,19.0,3.0,0.0,45.0,14.0,28.0,0.0
5466.0,Madhya Pradesh,PANNA,2008.0,28.0,6.0,17.0,77.0,0.0,26.0,0.0
5467.0,Madhya Pradesh,RAISEN,2008.0,67.0,17.0,19.0,150.0,0.0,35.0,0.0
5468.0,Madhya Pradesh,RAJGARH,2008.0,83.0,22.0,10.0,166.0,36.0,136.0,0.0
5469.0,Madhya Pradesh,RATLAM,2008.0,63.0,14.0,11.0,105.0,11.0,57.0,0.0
5470.0,Madhya Pradesh,REWA,2008.0,82.0,26.0,26.0,124.0,7.0,67.0,0.0
5471.0,Madhya Pradesh,SAGAR,2008.0,119.0,28.0,37.0,349.0,38.0,154.0,0.0
5472.0,Madhya Pradesh,SATNA,2008.0,102.0,15.0,32.0,207.0,9.0,137.0,0.0
5473.0,Madhya Pradesh,SEONI,2008.0,61.0,14.0,7.0,103.0,14.0,21.0,0.0
5474.0,Madhya Pradesh,SHAHDOL,2008.0,47.0,13.0,16.0,139.0,9.0,57.0,0.0
5475.0,Madhya Pradesh,SHAJAPUR,2008.0,57.0,13.0,12.0,161.0,34.0,77.0,0.0
5476.0,Madhya Pradesh,SHEOPUR,2008.0,13.0,5.0,0.0,32.0,2.0,19.0,0.0
5477.0,Madhya Pradesh,SHIVPURI,2008.0,64.0,24.0,16.0,128.0,3.0,53.0,0.0
5478.0,Madhya Pradesh,SIDHI,2008.0,37.0,17.0,18.0,83.0,5.0,30.0,0.0
